"CODUSU";"NRO_HOGAR";"REALIZADA";"ANO4";"TRIMESTRE";"AGLOMERADO";"POND_TIC";"IH_II_01";"IH_II_02"
"TQRMNORUYHMOKNCDEFIAH00714592";1;1;2021;4;2;1197;1;1
"TQRMNORVPHJLKUCDEFIAH00664943";1;1;2021;4;2;1071;1;1
"TQRMNORVQHMMLMCDEFIAH00709167";1;1;2021;4;2;958;1;1
"TQRMNORVQHMMLNCDEFIAH00709536";1;1;2021;4;2;596;1;1
"TQRMNORVQHMOLRCDEFIAH00713434";1;1;2021;4;2;1067;1;1
"TQRMNORVRHMMLMCDEFIAH00714613";1;1;2021;4;2;722;1;1
"TQRMNORVRHMMLNCDEFIAH00709169";1;1;2021;4;2;915;2;1
"TQRMNORVSHMMLMCDEFIAH00713647";1;1;2021;4;2;761;1;1
"TQRMNORVSHMMLNCDEFIAH00714136";1;1;2021;4;2;623;1;1
"TQRMNORVSHMOLRCDEFIAH00709991";1;1;2021;4;2;1297;2;2
"TQRMNORVTHMOLRCDEFIAH00708975";1;1;2021;4;2;1055;2;1
"TQRMNORVUHMMLMCDEFIAH00710514";1;1;2021;4;2;601;2;2
"TQRMNORVUHMOLRCDEFIAH00708976";1;1;2021;4;2;1297;2;2
"TQRMNORVYHLOLSCDEFIAH00714522";1;1;2021;4;2;746;2;2
"TQRMNORWQHLOLSCDEFIAH00714620";1;1;2021;4;2;762;1;1
"TQRMNORWRHLNMMCDEFIAH00714512";1;1;2021;4;2;432;1;1
"TQRMNORWUHLMLNCDEFIAH00714541";1;1;2021;4;2;608;1;1
"TQRMNORWVHLMLNCDEFIAH00714561";1;1;2021;4;2;733;1;1
"TQRMNORWVHLMMLCDEFIAH00714511";1;1;2021;4;2;696;1;1
"TQRMNORWWHLMMLCDEFIAH00714504";1;1;2021;4;2;624;1;1
"TQRMNORWXHLMMLCDEFIAH00714619";1;1;2021;4;2;796;1;1
"TQRMNORWXHMOLTCDEFIAH00710574";1;1;2021;4;2;1150;2;1
"TQRMNORWYHMOLTCDEFIAH00714535";1;1;2021;4;2;1366;2;1
"TQRMNORXPHMOLTCDEFIAH00709992";1;1;2021;4;2;1226;2;1
"TQRMNORXUHJOKNCDEFIAH00664990";1;1;2021;4;2;953;2;1
"TQRMNORXVHJOKNCDEFIAH00664991";1;1;2021;4;2;727;1;1
"TQRMNORYQHJMLPCDEFIAH00664974";1;1;2021;4;2;868;1;1
"TQRMNORYQHLMLUCDEFIAH00714528";1;1;2021;4;2;484;1;1
"TQRMNORYRHJMLPCDEFIAH00664975";1;1;2021;4;2;603;1;1
"TQRMNORYTHJMLPCDEFIAH00664976";1;1;2021;4;2;592;1;1
"TQRMNORYVHLMLUCDEFIAH00714509";1;1;2021;4;2;808;1;1
"TQRMNORYXHLNMMCDEFIAH00714524";1;1;2021;4;2;344;1;1
"TQRMNOSPSHLMKQCDEFIAH00714514";1;1;2021;4;2;620;1;1
"TQRMNOSPTHLMKQCDEFIAH00714493";1;1;2021;4;2;567;1;1
"TQRMNOSPVHLMKQCDEFIAH00714593";1;1;2021;4;2;615;2;1
"TQRMNOSPWHLMKQCDEFIAH00714534";1;1;2021;4;2;601;1;1
"TQRMNOSPYHKKKQCDEFIAH00665010";1;1;2021;4;2;954;1;1
"TQRMNOSQPHKKKQCDEFIAH00665011";1;1;2021;4;2;1087;1;1
"TQRMNOSQSHLMLOCDEFIAH00714520";1;1;2021;4;2;775;1;1
"TQRMNOSQTHLMLOCDEFIAH00714562";1;1;2021;4;2;771;1;1
"TQRMNOSQUHLMLOCDEFIAH00714474";1;1;2021;4;2;753;1;1
"TQRMNOSQUHMKKSCDEFIAH00714485";1;1;2021;4;2;1132;1;1
"TQRMNOSQVHLMLOCDEFIAH00714606";1;1;2021;4;2;567;1;1
"TQRMNOSQYHMMKTCDEFIAH00709148";1;1;2021;4;2;708;1;1
"TQRMNOSRUHKOLTCDEFIAH00665085";1;1;2021;4;2;530;1;1
"TQRMNOSSQHKOLTCDEFIAH00665086";1;1;2021;4;2;661;1;1
"TQRMNOSSQHMKKQCDEFIAH00712794";1;1;2021;4;2;1127;1;1
"TQRMNOSSRHMMLOCDEFIAH00710737";1;1;2021;4;2;622;1;1
"TQRMNOSSSHMKKQCDEFIAH00712795";1;1;2021;4;2;1409;1;1
"TQRMNOSSSHMMLOCDEFIAH00709171";1;1;2021;4;2;608;1;1
"TQRMNOSSTHMMLOCDEFIAH00710157";1;1;2021;4;2;579;1;1
"TQRMNOSSXHLOKRCDEFIAH00714609";1;1;2021;4;2;699;1;1
"TQRMNOSSYHLLLLCDEFIAH00714515";1;1;2021;4;2;997;2;1
"TQRMNOSSYHLOKRCDEFIAH00714602";1;1;2021;4;2;789;2;1
"TQRMNOSTPHLOKRCDEFIAH00714494";1;1;2021;4;2;1011;2;2
"TQRMNOSTRHLLLLCDEFIAH00714516";1;1;2021;4;2;1065;1;1
"TQRMNOSTVHJMKTCDEFIAH00664967";1;1;2021;4;2;566;1;1
"TQRMNOSTWHJMKTCDEFIAH00714518";1;1;2021;4;2;605;1;1
"TQRMNOSTWHLOKRCDEFIAH00714559";1;1;2021;4;2;804;1;1
"TQRMNOSTXHJMKTCDEFIAH00698171";1;1;2021;4;2;653;1;1
"TQRMNOSUPHJMKTCDEFIAH00702456";1;1;2021;4;2;589;1;1
"TQRMNOSURHMMLPCDEFIAH00713729";1;1;2021;4;2;746;1;1
"TQRMNOSUVHLMKPCDEFIAH00714492";1;1;2021;4;2;1053;1;1
"TQRMNOSUWHLMKPCDEFIAH00714546";1;1;2021;4;2;618;2;2
"TQRMNOSUYHJKLMCDEFIAH00664937";1;1;2021;4;2;998;1;1
"TQRMNOSUYHLMKPCDEFIAH00714503";1;1;2021;4;2;732;1;1
"TQRMNOSVPHLMKPCDEFIAH00714553";1;1;2021;4;2;652;1;1
"TQRMNOSVVHLLKTCDEFIAH00714539";1;1;2021;4;2;1020;1;1
"TQRMNOSVWHKKKPCDEFIAH00659465";1;1;2021;4;2;1104;2;1
"TQRMNOSVWHLLKTCDEFIAH00714530";1;1;2021;4;2;988;1;1
"TQRMNOSVXHKKKPCDEFIAH00665008";1;1;2021;4;2;1027;1;1
"TQRMNOSVYHLLKTCDEFIAH00714476";1;1;2021;4;2;1308;1;1
"TQRMNOSWQHLLKTCDEFIAH00714560";1;1;2021;4;2;1339;1;1
"TQRMNOSWSHKLKSCDEFIAH00665013";1;1;2021;4;2;1142;1;1
"TQRMNOSWTHKLKSCDEFIAH00714598";1;1;2021;4;2;1142;1;1
"TQRMNOSYTHKMLQCDEFIAH00712761";1;1;2021;4;2;975;1;1
"TQRMNOSYXHJLKRCDEFIAH00664940";1;1;2021;4;2;1434;1;1
"TQRMNOSYYHJLKRCDEFIAH00664941";1;1;2021;4;2;1050;1;1
"TQRMNOSYYHKMLSCDEFIAH00665051";1;1;2021;4;2;983;1;1
"TQRMNOTPQHKMLQCDEFIAH00713542";1;1;2021;4;2;623;1;1
"TQRMNOTPQHKMLSCDEFIAH00659480";1;1;2021;4;2;761;1;1
"TQRMNOTPRHKLKRCDEFIAH00714538";1;1;2021;4;2;781;1;1
"TQRMNOTPRHKMLQCDEFIAH00665046";1;1;2021;4;2;594;1;1
"TQRMNOTPRHKMLSCDEFIAH00665054";1;1;2021;4;2;621;1;1
"TQRMNOTPSHKLKRCDEFIAH00714570";1;1;2021;4;2;781;1;1
"TQRMNOTSQHJMKMCDEFIAH00664948";1;1;2021;4;2;523;2;2
"TQRMNOTSRHJMKMCDEFIAH00664949";1;1;2021;4;2;547;1;1
"TQRMNOTSSHJMKMCDEFIAH00699735";1;1;2021;4;2;654;1;1
"TQRMNOTSTHJMKMCDEFIAH00664950";1;1;2021;4;2;569;2;2
"TQRMNOTSUHJMKMCDEFIAH00664951";1;1;2021;4;2;580;1;1
"TQRMNOTSVHKMLQCDEFIAH00665047";1;1;2021;4;2;717;1;1
"TQRMNOTSWHKMLQCDEFIAH00665048";1;1;2021;4;2;519;2;1
"TQRMNOVQTHKMKTCDEFIAH00709164";1;1;2021;4;2;781;1;1
"TQRMNOVQWHJOKNCDEFIAH00664993";1;1;2021;4;2;818;1;1
"TQRMNOVQXHJOKNCDEFIAH00664994";1;1;2021;4;2;556;1;1
"TQRMNOVQYHJOKNCDEFIAH00664995";1;1;2021;4;2;667;1;1
"TQRMNOVRQHJOKNCDEFIAH00664996";1;1;2021;4;2;869;2;1
"TQRMNOPPQHJOKNCDEFJAH00665852";1;1;2021;4;3;236;2;1
"TQRMNOPPQHLNLSCDEFJAH00714691";1;1;2021;4;3;237;1;1
"TQRMNOPPSHJOKNCDEFJAH00665853";1;1;2021;4;3;332;1;1
"TQRMNOPPSHLNLSCDEFJAH00714723";1;1;2021;4;3;232;2;1
"TQRMNOPPTHLNLSCDEFJAH00714729";1;1;2021;4;3;157;2;1
"TQRMNOPPWHMLKMCDEFJAH00709052";1;1;2021;4;3;267;1;1
"TQRMNOPPXHMLKMCDEFJAH00712084";1;1;2021;4;3;461;1;1
"TQRMNOPPYHMLKMCDEFJAH00714032";1;1;2021;4;3;278;1;1
"TQRMNOPQPHKNKUCDEFJAH00665929";1;1;2021;4;3;275;1;1
"TQRMNOPQPHMLKMCDEFJAH00713471";1;1;2021;4;3;414;1;1
"TQRMNOPQQHLMLPCDEFJAH00714720";1;1;2021;4;3;281;1;1
"TQRMNOPQQHMNLLCDEFJAH00710806";1;1;2021;4;3;271;2;1
"TQRMNOPQRHLMLPCDEFJAH00714704";1;1;2021;4;3;361;1;1
"TQRMNOPQRHMMKPCDEFJAH00714679";1;1;2021;4;3;343;2;1
"TQRMNOPQRHMNLLCDEFJAH00714622";1;1;2021;4;3;227;1;1
"TQRMNOPQSHKMKMCDEFJAH00713194";1;1;2021;4;3;286;1;1
"TQRMNOPQSHLMLPCDEFJAH00714735";1;1;2021;4;3;215;2;1
"TQRMNOPQSHMMKPCDEFJAH00712086";1;1;2021;4;3;244;1;1
"TQRMNOPQSHMNLLCDEFJAH00712734";1;1;2021;4;3;221;1;1
"TQRMNOPQTHLMLPCDEFJAH00714625";1;1;2021;4;3;393;1;1
"TQRMNOPQUHLLKMCDEFJAH00714695";1;1;2021;4;3;308;1;1
"TQRMNOPQUHLMLPCDEFJAH00714638";1;1;2021;4;3;242;2;1
"TQRMNOPQUHMMKPCDEFJAH00712800";1;1;2021;4;3;382;1;1
"TQRMNOPQVHJOKPCDEFJAH00665859";1;1;2021;4;3;225;1;1
"TQRMNOPQVHMMLOCDEFJAH00710840";1;1;2021;4;3;252;1;1
"TQRMNOPQWHJOKPCDEFJAH00665860";1;1;2021;4;3;254;2;1
"TQRMNOPQWHKMKMCDEFJAH00665898";1;1;2021;4;3;286;1;1
"TQRMNOPQWHKMLLCDEFJAH00659524";1;1;2021;4;3;329;1;1
"TQRMNOPQWHKNKUCDEFJAH00665930";1;1;2021;4;3;232;2;2
"TQRMNOPQXHJOKPCDEFJAH00665861";1;1;2021;4;3;246;2;2
"TQRMNOPQXHKMLLCDEFJAH00665901";1;1;2021;4;3;264;1;1
"TQRMNOPQXHKNKUCDEFJAH00665931";1;1;2021;4;3;182;1;1
"TQRMNOPQYHJOKPCDEFJAH00665862";1;1;2021;4;3;197;2;2
"TQRMNOPQYHKMLLCDEFJAH00665902";1;1;2021;4;3;410;1;1
"TQRMNOPQYHMMLOCDEFJAH00713169";1;1;2021;4;3;319;1;1
"TQRMNOPRPHJOKPCDEFJAH00714675";1;1;2021;4;3;198;2;2
"TQRMNOPRPHKMLLCDEFJAH00665903";2;1;2021;4;3;264;1;1
"TQRMNOPRPHMMLOCDEFJAH00710044";1;1;2021;4;3;338;1;1
"TQRMNOPRQHMOKQCDEFJAH00712087";1;1;2021;4;3;376;1;1
"TQRMNOPRSHMOKQCDEFJAH00712656";1;1;2021;4;3;329;1;1
"TQRMNOPRUHMOKQCDEFJAH00709064";1;1;2021;4;3;309;2;1
"TQRMNOPRWHJMKQCDEFJAH00665804";1;1;2021;4;3;242;2;1
"TQRMNOPRWHJMLTCDEFJAH00665832";1;1;2021;4;3;395;2;1
"TQRMNOPRXHJMKQCDEFJAH00665805";1;1;2021;4;3;242;2;2
"TQRMNOPRYHJMKQCDEFJAH00714702";1;1;2021;4;3;379;2;1
"TQRMNOPSPHJMLTCDEFJAH00665834";1;1;2021;4;3;351;1;1
"TQRMNOPSQHJNLRCDEFJAH00665847";1;1;2021;4;3;269;2;1
"TQRMNOPSSHJNLRCDEFJAH00714647";1;1;2021;4;3;254;1;1
"TQRMNOPSSHKMLRCDEFJAH00665925";1;1;2021;4;3;369;1;1
"TQRMNOPSSHMMKNCDEFJAH00709054";1;1;2021;4;3;193;1;1
"TQRMNOPSUHJNLRCDEFJAH00665848";1;1;2021;4;3;139;2;2
"TQRMNOPSUHMMKNCDEFJAH00713478";1;1;2021;4;3;240;1;1
"TQRMNOPSVHKOKQCDEFJAH00659558";1;1;2021;4;3;109;1;1
"TQRMNOPSXHKOKQCDEFJAH00665950";2;1;2021;4;3;232;1;1
"TQRMNOPSYHKOKQCDEFJAH00659489";1;1;2021;4;3;153;2;1
"TQRMNOPTPHKMLRCDEFJAH00665926";1;1;2021;4;3;263;1;1
"TQRMNOPTQHKLKPCDEFJAH00711571";1;1;2021;4;3;315;1;1
"TQRMNOPTRHKOLPCDEFJAH00665962";2;1;2021;4;3;360;2;2
"TQRMNOPTSHKOLPCDEFJAH00665963";1;1;2021;4;3;427;2;2
"TQRMNOPTTHKOLPCDEFJAH00714216";2;1;2021;4;3;186;2;2
"TQRMNOPTUHKOLPCDEFJAH00665964";1;1;2021;4;3;282;2;2
"TQRMNOPTUHLMKUCDEFJAH00714637";1;1;2021;4;3;279;1;1
"TQRMNOPTVHJKKSCDEFJAH00714660";1;1;2021;4;3;256;1;1
"TQRMNOPTVHJMLMCDEFJAH00665812";1;1;2021;4;3;325;1;1
"TQRMNOPTVHKLKPCDEFJAH00659487";1;1;2021;4;3;293;1;1
"TQRMNOPTVHKOLPCDEFJAH00665965";1;1;2021;4;3;290;2;1
"TQRMNOPTVHMOLNCDEFJAH00712210";1;1;2021;4;3;180;1;2
"TQRMNOPTWHJKKSCDEFJAH00665774";1;1;2021;4;3;405;2;1
"TQRMNOPTWHJMLMCDEFJAH00714717";1;1;2021;4;3;325;2;2
"TQRMNOPTWHKLKPCDEFJAH00714635";1;1;2021;4;3;293;1;1
"TQRMNOPTWHLOKRCDEFJAH00714673";1;1;2021;4;3;299;2;2
"TQRMNOPTXHJMLMCDEFJAH00665813";1;1;2021;4;3;205;2;2
"TQRMNOPTXHKLKPCDEFJAH00659557";1;1;2021;4;3;364;1;1
"TQRMNOPTXHKMLRCDEFJAH00665927";1;1;2021;4;3;334;1;1
"TQRMNOPTXHLMKUCDEFJAH00714644";1;1;2021;4;3;295;1;1
"TQRMNOPTXHMOLNCDEFJAH00712998";1;1;2021;4;3;270;2;1
"TQRMNOPTYHJKKSCDEFJAH00701077";1;1;2021;4;3;372;1;1
"TQRMNOPTYHMOLNCDEFJAH00711088";1;1;2021;4;3;279;2;1
"TQRMNOPUQHLOKRCDEFJAH00714699";1;1;2021;4;3;210;1;1
"TQRMNOPURHMMKTCDEFJAH00714711";1;1;2021;4;3;212;1;1
"TQRMNOPUSHMMKTCDEFJAH00709196";1;1;2021;4;3;282;1;1
"TQRMNOPUTHMMKTCDEFJAH00709969";1;1;2021;4;3;212;1;1
"TQRMNOPUVHMMKRCDEFJAH00711570";1;1;2021;4;3;387;2;1
"TQRMNOPUWHMMKRCDEFJAH00712776";1;1;2021;4;3;303;1;1
"TQRMNOPVQHMNLTCDEFJAH00710646";1;1;2021;4;3;185;1;1
"TQRMNOPVRHMNLTCDEFJAH00710049";1;1;2021;4;3;235;2;2
"TQRMNOPVSHMNLTCDEFJAH00708954";1;1;2021;4;3;165;2;2
"TQRMNOPVTHLMKNCDEFJAH00714712";1;1;2021;4;3;265;1;1
"TQRMNOPVUHMNLTCDEFJAH00708955";1;1;2021;4;3;231;2;1
"TQRMNOPVVHLOLQCDEFJAH00714706";1;1;2021;4;3;291;2;1
"TQRMNOPVWHKMLMCDEFJAH00659534";1;1;2021;4;3;299;1;1
"TQRMNOPVWHLOLQCDEFJAH00714666";1;1;2021;4;3;312;1;1
"TQRMNOPVXHKMLMCDEFJAH00714694";1;1;2021;4;3;366;1;1
"TQRMNOPWVHJLLLCDEFJAH00665788";1;1;2021;4;3;241;1;1
"TQRMNOPWXHJLLLCDEFJAH00665789";1;1;2021;4;3;305;2;1
"TQRMNOPWYHJLLLCDEFJAH00665790";1;1;2021;4;3;241;1;1
"TQRMNOPXPHJLLLCDEFJAH00714677";1;1;2021;4;3;378;1;1
"TQRMNOPXPHLNLRCDEFJAH00714668";1;1;2021;4;3;246;1;1
"TQRMNOPXPHLOLTCDEFJAH00714693";1;1;2021;4;3;276;2;1
"TQRMNOPXQHLNLRCDEFJAH00714728";1;1;2021;4;3;286;1;1
"TQRMNOPXRHLNLRCDEFJAH00714682";1;1;2021;4;3;245;1;1
"TQRMNOPXRHLOLTCDEFJAH00714656";1;1;2021;4;3;333;1;1
"TQRMNOPXSHKMLNCDEFJAH00714661";1;1;2021;4;3;252;1;1
"TQRMNOPXVHKMLNCDEFJAH00659545";1;1;2021;4;3;202;1;1
"TQRMNOPXWHKMLNCDEFJAH00659546";1;1;2021;4;3;338;1;1
"TQRMNOPYRHJLKTCDEFJAH00698210";1;1;2021;4;3;323;1;1
"TQRMNOPYRHLMKPCDEFJAH00714676";1;1;2021;4;3;246;2;1
"TQRMNOPYRHMOLSCDEFJAH00713365";1;1;2021;4;3;296;1;1
"TQRMNOPYSHJLKTCDEFJAH00665784";1;1;2021;4;3;262;2;1
"TQRMNOPYSHLMKPCDEFJAH00714640";1;1;2021;4;3;257;1;1
"TQRMNOPYSHMOLSCDEFJAH00713366";1;1;2021;4;3;343;1;1
"TQRMNOPYTHMOLSCDEFJAH00709312";1;1;2021;4;3;399;1;1
"TQRMNOPYUHJLKTCDEFJAH00665785";1;1;2021;4;3;332;2;2
"TQRMNOPYUHLMKPCDEFJAH00714689";1;1;2021;4;3;383;1;1
"TQRMNOPYVHLMKPCDEFJAH00714713";1;1;2021;4;3;217;1;1
"TQRMNOQPQHLMKQCDEFJAH00714678";1;1;2021;4;3;299;1;1
"TQRMNOQPRHJLKRCDEFJAH00714732";1;1;2021;4;3;353;1;1
"TQRMNOQPRHLMKQCDEFJAH00714697";1;1;2021;4;3;372;1;1
"TQRMNOQPRHMMLQCDEFJAH00713348";1;1;2021;4;3;280;2;1
"TQRMNOQPSHJLKRCDEFJAH00665777";1;1;2021;4;3;201;1;1
"TQRMNOQPSHLMKQCDEFJAH00714642";1;1;2021;4;3;239;1;1
"TQRMNOQPSHMMLQCDEFJAH00712212";1;1;2021;4;3;379;1;1
"TQRMNOQPUHJLKRCDEFJAH00665779";1;1;2021;4;3;252;1;1
"TQRMNOQPUHKLKNCDEFJAH00659540";1;1;2021;4;3;384;1;1
"TQRMNOQPUHMMLQCDEFJAH00712737";1;1;2021;4;3;392;1;1
"TQRMNOQPVHJMLNCDEFJAH00665818";1;1;2021;4;3;258;1;1
"TQRMNOQPWHKLKNCDEFJAH00665882";1;1;2021;4;3;246;1;1
"TQRMNOQPWHMKLPCDEFJAH00712211";1;1;2021;4;3;405;1;1
"TQRMNOQPXHKLKNCDEFJAH00665883";1;1;2021;4;3;197;2;1
"TQRMNOQPYHKLKNCDEFJAH00659541";1;1;2021;4;3;272;1;1
"TQRMNOQQPHJMLNCDEFJAH00665821";1;1;2021;4;3;402;2;1
"TQRMNOQQPHKMLOCDEFJAH00709197";1;1;2021;4;3;246;1;1
"TQRMNOQQPHMKLPCDEFJAH00710046";1;1;2021;4;3;325;2;2
"TQRMNOQQRHKMLOCDEFJAH00659554";1;1;2021;4;3;330;1;1
"TQRMNOQQSHKMLOCDEFJAH00665916";1;1;2021;4;3;447;1;1
"TQRMNOQQTHKMLOCDEFJAH00711058";1;1;2021;4;3;405;1;1
"TQRMNOQQYHJMLQCDEFJAH00665828";1;1;2021;4;3;221;1;1
"TQRMNOQRPHJMLQCDEFJAH00665829";1;1;2021;4;3;389;1;1
"TQRMNOQRQHJOKPCDEFJAH00665863";1;1;2021;4;3;159;2;1
"TQRMNOQRRHJOKPCDEFJAH00665864";1;1;2021;4;3;246;2;1
"TQRMNOQRRHLOKSCDEFJAH00714714";1;1;2021;4;3;362;2;1
"TQRMNOQRSHJMKOCDEFJAH00665796";1;1;2021;4;3;256;1;1
"TQRMNOQRSHJOKPCDEFJAH00665865";1;1;2021;4;3;175;1;1
"TQRMNOQRSHKOKQCDEFJAH00659559";1;1;2021;4;3;237;2;1
"TQRMNOQRSHLOKSCDEFJAH00714632";1;1;2021;4;3;357;1;1
"TQRMNOQRTHJMKOCDEFJAH00665797";1;1;2021;4;3;294;1;1
"TQRMNOQRUHJMKOCDEFJAH00665798";1;1;2021;4;3;289;2;1
"TQRMNOQRUHLMKOCDEFJAH00714630";1;1;2021;4;3;245;1;1
"TQRMNOQRVHKOKQCDEFJAH00659560";1;1;2021;4;3;109;2;2
"TQRMNOQRWHKOKQCDEFJAH00665954";1;1;2021;4;3;211;1;1
"TQRMNOQRXHMLKUCDEFJAH00713152";1;1;2021;4;3;315;1;1
"TQRMNOQRYHMLKUCDEFJAH00712144";1;1;2021;4;3;270;2;2
"TQRMNOQSQHJNLPCDEFJAH00665838";1;1;2021;4;3;238;2;2
"TQRMNOQSSHJNLPCDEFJAH00665840";1;1;2021;4;3;187;1;1
"TQRMNOQSTHJNLPCDEFJAH00665841";1;1;2021;4;3;238;2;1
"TQRMNOQSWHJMKQCDEFJAH00665806";1;1;2021;4;3;267;1;1
"TQRMNOQSXHJMKQCDEFJAH00665807";1;1;2021;4;3;242;1;1
"TQRMNOQSYHJMKQCDEFJAH00665808";1;1;2021;4;3;337;1;1
"TQRMNOQSYHLKLMCDEFJAH00714653";1;1;2021;4;3;416;1;1
"TQRMNOQTPHJMKQCDEFJAH00665809";1;1;2021;4;3;375;1;1
"TQRMNOQTQHLOKSCDEFJAH00714633";1;1;2021;4;3;364;1;1
"TQRMNOQTRHKNKUCDEFJAH00659523";1;1;2021;4;3;232;2;2
"TQRMNOQTTHKNKUCDEFJAH00665933";1;1;2021;4;3;244;1;1
"TQRMNOQTUHKNKUCDEFJAH00665934";1;1;2021;4;3;232;2;1
"TQRMNOQUPHKNLTCDEFJAH00659537";1;1;2021;4;3;218;2;1
"TQRMNOQUQHJMLTCDEFJAH00665835";1;1;2021;4;3;440;1;1
"TQRMNOQUQHKNLTCDEFJAH00659535";1;1;2021;4;3;294;1;1
"TQRMNOQUQHLOKSCDEFJAH00714652";1;1;2021;4;3;364;2;1
"TQRMNOQUQHMOKOCDEFJAH00710161";1;1;2021;4;3;216;2;2
"TQRMNOQURHKKKSCDEFJAH00659503";2;1;2021;4;3;342;1;1
"TQRMNOQURHKNLTCDEFJAH00659550";1;1;2021;4;3;243;1;1
"TQRMNOQURHMOKOCDEFJAH00709062";1;1;2021;4;3;303;2;1
"TQRMNOQUSHJMLTCDEFJAH00699439";1;1;2021;4;3;371;1;1
"TQRMNOQUSHKNLTCDEFJAH00665939";1;1;2021;4;3;262;1;1
"TQRMNOQUTHJMLTCDEFJAH00665836";1;1;2021;4;3;378;1;1
"TQRMNOQUUHJMLTCDEFJAH00665837";1;1;2021;4;3;381;1;1
"TQRMNOQUUHMOKOCDEFJAH00713473";1;1;2021;4;3;378;1;1
"TQRMNOQUWHJNLRCDEFJAH00665849";1;1;2021;4;3;192;1;1
"TQRMNOQUWHKOLPCDEFJAH00665966";1;1;2021;4;3;362;1;1
"TQRMNOQUWHLMKUCDEFJAH00714671";1;1;2021;4;3;367;2;1
"TQRMNOQUXHLMLLCDEFJAH00714703";1;1;2021;4;3;271;1;1
"TQRMNOQUYHJNLRCDEFJAH00665850";2;1;2021;4;3;233;2;1
"TQRMNOQVPHJNLRCDEFJAH00665851";1;1;2021;4;3;173;1;1
"TQRMNOQVPHKMLLCDEFJAH00665904";1;1;2021;4;3;264;2;2
"TQRMNOQVQHJMLMCDEFJAH00665814";1;1;2021;4;3;325;2;1
"TQRMNOQVQHKMLLCDEFJAH00709195";1;1;2021;4;3;264;1;1
"TQRMNOQVQHMMKNCDEFJAH00712085";1;1;2021;4;3;352;1;1
"TQRMNOQVRHKMLLCDEFJAH00665905";1;1;2021;4;3;398;1;1
"TQRMNOQVRHMMKNCDEFJAH00714696";1;1;2021;4;3;209;2;1
"TQRMNOQVSHJMLMCDEFJAH00665816";1;1;2021;4;3;319;1;1
"TQRMNOQVSHKOLPCDEFJAH00665967";1;1;2021;4;3;341;2;1
"TQRMNOQVSHMMKNCDEFJAH00713187";1;1;2021;4;3;240;1;1
"TQRMNOQVTHKOLPCDEFJAH00665968";1;1;2021;4;3;404;1;1
"TQRMNOQVUHMMKNCDEFJAH00714672";1;1;2021;4;3;372;1;1
"TQRMNOQVVHMLKSCDEFJAH00712658";1;1;2021;4;3;281;1;1
"TQRMNOQVVHMMLRCDEFJAH00713504";1;1;2021;4;3;273;1;1
"TQRMNOQVWHLMKUCDEFJAH00714681";1;1;2021;4;3;190;2;2
"TQRMNOQVWHLNLSCDEFJAH00714692";1;1;2021;4;3;237;1;1
"TQRMNOQVWHMMLRCDEFJAH00712214";1;1;2021;4;3;218;1;1
"TQRMNOQVXHLNLSCDEFJAH00714722";1;1;2021;4;3;259;2;1
"TQRMNOQVXHMLKSCDEFJAH00712306";1;1;2021;4;3;276;1;1
"TQRMNOQVXHMMLRCDEFJAH00714217";1;1;2021;4;3;295;1;1
"TQRMNOQVYHMLKSCDEFJAH00710721";1;1;2021;4;3;233;1;1
"TQRMNOQVYHMMLRCDEFJAH00713505";1;1;2021;4;3;252;2;2
"TQRMNOQWPHMLKSCDEFJAH00713485";2;1;2021;4;3;233;2;2
"TQRMNOQWTHLNLSCDEFJAH00714683";1;1;2021;4;3;235;1;1
"TQRMNOQWWHKMLQCDEFJAH00665921";2;1;2021;4;3;457;2;1
"TQRMNOQWWHLOLQCDEFJAH00714736";1;1;2021;4;3;331;2;1
"TQRMNOQWWHMLKMCDEFJAH00714629";1;1;2021;4;3;355;1;1
"TQRMNOQWXHKMLQCDEFJAH00714646";1;1;2021;4;3;379;2;1
"TQRMNOQWYHMLKMCDEFJAH00711495";1;1;2021;4;3;355;1;1
"TQRMNOQXPHMLKMCDEFJAH00713456";1;1;2021;4;3;355;1;1
"TQRMNOQXQHJOLOCDEFJAH00665867";1;1;2021;4;3;364;1;1
"TQRMNOQXRHJOLOCDEFJAH00665868";1;1;2021;4;3;294;2;2
"TQRMNOQXSHLOLQCDEFJAH00714663";1;1;2021;4;3;332;1;1
"TQRMNOQXTHJOLOCDEFJAH00665869";1;1;2021;4;3;319;1;1
"TQRMNOQXTHLOLQCDEFJAH00714667";1;1;2021;4;3;256;1;1
"TQRMNOQXTHMMLOCDEFJAH00708952";1;1;2021;4;3;390;2;1
"TQRMNOQXUHLOLQCDEFJAH00714627";1;1;2021;4;3;324;2;1
"TQRMNOQYQHKOKTCDEFJAH00659519";2;1;2021;4;3;345;1;1
"TQRMNOQYQHMMKPCDEFJAH00712801";1;1;2021;4;3;245;2;1
"TQRMNOQYQHMNLLCDEFJAH00709200";1;1;2021;4;3;280;1;1
"TQRMNOQYRHKOKTCDEFJAH00665956";1;1;2021;4;3;318;1;1
"TQRMNOQYRHMMKPCDEFJAH00713204";1;1;2021;4;3;372;2;1
"TQRMNOQYRHMNLLCDEFJAH00713153";1;1;2021;4;3;215;1;1
"TQRMNOQYSHMNLLCDEFJAH00710424";1;1;2021;4;3;250;2;2
"TQRMNOQYTHMMKPCDEFJAH00712997";1;1;2021;4;3;244;1;1
